Username, Biased, TweetIDs, Users Followed,Biased,TweetIDs,Users Followed
Biharcalling25,,,,0.0,"972,973,974,975,976,977,978,979,980,981,982,983",['Salem630_' 'EvaFoxU' 'trtworld' 'boose_irene' 'dendanda_']
BilalkhanBkk,,,,2.0,"984,985,986,987,988,989,990,991",['CarlMacGowan' 'KolormeYellow' 'AnaMald71004039' 'scorpion0343793' 'ArtiSzelagowski']
BillBowring,,,,0.0,"992,993,994,995",['ZealouslyQuoted' 'NazShadow' 'Rambo11451' 'Livings88209124' 'intouchfornow']
BillyKe40031151,,,,0.0,"996,997,998,999,1000",['AlvinPrima9' 'EZItzkowitz' 'AlexisDoctor' 'clampert19' 'UnkeyF']
BismillaFawzia,,,,2.0,"1001,1002,1003,1004,1005,1006,1007,1008,1009",['CarinaPyxis' 'PiyushPrusty' 'Ibutterfly34' 'peterjarvis14' 'SpoilingSJW']
BlackSheep0ne,,,,0.0,"1010,1011,1012,1013,1014,1015",['laineyberly' 'xsyntryk1' 'mpl3105875' 'k00la1d1' 'Frieda89869029']
Black_Tiger1952,,,,0.0,"1016,1017,1018,1019",['JackDarcey2' 'EZItzkowitz' 'AcepWaluyo' 'OrdainedRabbi' 'Jaccuse1']
Blakfire40,,,,0.0,"1020,1021,1022,1023",['PSW_66' 'hardbop34' 'theforeverman' 'aquart' 'DarbysCastle']
BlueCoralEnt,,,,0.0,1024,['PhD_femme' 'TruthAbtBible' 'hamster300172' '511Ian' 'AConcept5']
BlueManUK,,,,0.0,"1025,1026,1027",['AndyinMTL' 'RedSimpson3' 'IreneUnfiltered' 'MartingaleLocal' 'Aadi_n']
BlueNWildRose,,,,0.0,"1028,1029",['wrongthinkradio' 'iyad_elbaghdadi' 'SevadalAKO' 'sandrawatfa' 'northernchinook']
BmasonaB,,,,0.0,"1030,1031,1032,1033,1034,1035",['Krish_BJP' 'Hoodview' 'theclawsoftime' 'MBatahat' 'Nancy00928911']
Bobbin1224,,,,2.0,"1036,1037,1038,1039,1040,1041,1042",['lindash16129214' 'Ibutterfly34' 'aust_toni' 'EPLTV30' 'twt_himanshu']
Boothaler,,,,0.0,"1043,1044",['kris_walhof' 'ShaneABrar' 'Braden_kelley1' '_GregThomson_' 'Voice_of_Salam']
BotForEquality,,,,0.0,"1045,1046,1047",['PennyCarrigan1' 'neon_heartbeat' 'Barbareebob' 'aneela_shabbir9' 'simmy_cohen']
BouberlDavid,,,,0.0,"1048,1049,1050,1051,1052,1053,1054",['CarlMacGowan' 'takapirulainen' 'SussexFriends' 'Jonas_stns' 'Akusia']
Bower50B,,,,2.0,"1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069",['MeriamSusan' 'FriEric' 'EasternFermina' 'Fzamani20' 'ECRUZPI']
Braden_kelley1,,,,0.0,"1070,1071,1072,1073,1074,1075,1076,1077",['CarolB03096584' 'howtoheretic' 'cmcc1975' 'SOAR058' 'azembassyus']
BragoVictoria,,,,0.0,"1078,1079,1080,1081,1082",['sherrlevin' 'parisa22' 'Davieboy0906' 'pessoptimistic' 'yogagirl2021']
Brexit4us,,,,0.0,"1083,1084,1085",['AustraliaVote' 'ian_mckelvey' 'Chiffonelle29' 'Observer771' 'IvoryJanee']
BrianR34217931,,,,0.0,"1086,1087",['BearingTruth' 'mocha_locs' 'emenikeemmanue6' 'intently_opps' 'semubhatt']
BrigidAlverson,,,,0.0,"1088,1089,1090",['antigoneflower' 'NaganathGhale' 'RulesSelmer' 'AvivitBarIlan' 'EllenGill65']
Brittany3l,,,,0.0,"1091,1092,1093",['HeatherSuddran' 'Skip61940020' 'kkuoeuntrc' 'fatfei_' 'Philodemus_AG']
BuxTheArtist,,,,0.0,"1094,1095,1096",['shamziman' 'jggreilsamer' 'plive_calmer' 'JeanineForBiden' '155thMed']
ByDogHasDohDoze,,,,0.0,"1097,1098",['Top6Toppa' 'ViaCheri' 'nancypreuss' 'jwigderson' 'SavingProject']
ByHedge,,,,0.0,1099,['Crumlinfinglas' 'Jerusalem_Post' 'AvivitBarIlan' 'Johnjack1888' 'qWXuISmv7njkP2v']
CAMERAorgES,,,,0.0,"1100,1101,1102,1103,1104,1105",['giovacoach' 'striketheroot_' 'Lastmedic' 'bitterclingerpa' 'Ajayeanthony']
CHUCK_1967,,,,2.0,"1106,1107,1108,1109,1110,1111,1112,1113,1114,1115",['MoonRos' 'antifa_69' 'JackDarcey2' 'AdizaOnlyfor' 'SwankFinnese']
CJBdingo25,,,,0.0,"1116,1117",['PhotoshopTruth' 'wakeyrule' 'bindawa_peace' 'y_bhatti' 'vonderplatz']
COLO_Native,,,,0.0,"1118,1119,1120,1121,1122,1123",['WoodwarddianneJ' 'DonLew87' 'BenDIsrael1' 'qWXuISmv7njkP2v' 'NizarShaw']
CUFI,,,,0.0,"1124,1125,1126,1127,1128,1129,1130,1131",['Wanderinglord' 'MzP5158' 'PeteVanner' 'BenDIsrael1' 'raspa_gh']
CUPIDAVE,,,,0.0,"1132,1133,1134,1135,1136",['_akshu_007' 'potenspuella' 'luke_ekulh' 'NEWZWARZ' 'SerbKosovo']
CaballeroDarren,,,,0.0,"1137,1138",['ApostateRidvan' 'timqfadvice' 'mlrock912' 'neon_heartbeat' 'PeterCurtin4']
Cakefac87136984,,,,0.0,"1139,1140,1141",['ManiacalV' 'Monsneaks' 'ballabon' 'eMarshudi' 'miffdk']
CanAnon7,,,,0.0,"1142,1143,1144,1145,1146,1147,1148,1149",['Frieda89869029' 'BLUEbugayong' 'MalikBouzar' 'JananLadeaux' 'Esther96225202']
CanesMicky,,,,0.0,"1150,1151,1152,1153,1154,1155,1156",['ProTraderAlan' 'Lynn15692750' 'realityunseen_x' 'Indisciplined12' 'teddywix1']
CanfieldKenny,,,,0.0,"1157,1158,1159",['knightrgb' 'allepuzalejandr' 'a_zionist' 'CrazyNormie' 'PMgeezer']
Capn_fnAwesome,,,,0.0,"1160,1161,1162,1163,1164",['ShamusCartogra1' 'Stopthecrap2' 'OneDroid0Ficial' 'Barbareebob' 'Waters102']
CaptainMorgans5,,,,0.0,"1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176",['csforumps' 'MikeJoh84415777' '1prachi2' 'abdullahturk144' 'JeanneInABottyl']
CarinaPyxis,,,,0.0,"1177,1178,1179,1180,1181,1182,1183",['SeniorBoobies' 'noa_landau' '_GregThomson_' 'ApostateRidvan' 'sirimahanthesh']
CarlMacGowan,,,,0.0,"1184,1185,1186,1187,1188,1189,1190,1191",['nojoe21' 'giovacoach' 'panchhi' 'tabletmag' 'vlad11008']
CarlafongRobinv,,,,0.0,1192,['Yam9326' 'haaretzcom' 'tonybarkerhere' 'yogagirl2021' 'onio44']
CarlesReis,,,,0.0,"1193,1194,1195,1196,1197,1198",['SeifEddine1004' 'LordRyan1488' 'JacobACollier' 'tamarjot' 'Elijah42913317']
CarolB03096584,,,,0.0,"1199,1200,1201,1202,1203,1204",['MatthewVarnas' 'avancouverguy' 'RobertR59073254' 'monalove1984' 'PhilMcG78863212']
CarrelPhilippe,,,,0.0,1205,['JerryRoe' 'OJ_Villalobos' 'uri4u' 'Evelyn31721' 'mosaicmag']
Catalina0rozco,,,,0.0,"1206,1207,1208,1209,1210",['RootlessDov' 'rthomas937' '010714fz' 'crps21956' '_Mozza_']
CathrineSam3,,,,0.0,"1211,1212,1213,1214,1215,1216,1217",['StandWithUs' 'LittleMsT2' 'emenikeemmanue6' 'glennmerrill' 'sheenakye']
Celtic_Films,,,,1.0,"1218,1219,1220,1221,1222",['jerrybigberry' 'dazyjane410' 'marycorr58' 'malissataylor' 'SpoilingSJW']
CetnikPapi,,,,2.0,"1223,1224,1225,1226,1227,1228,1229,1230,1231,1232",['petsbysimon' 'Mitvim' 'SnydyMan' 'health_life_fit' 'coyotedirty']
CharlieRatster,,,,0.0,"1233,1234,1235,1236,1237",['Guy47093986' 'SevenShepherd' 'Yam9326' 'JewishCurrents' 'AylesworthLisa']
ChaudharyYasir1,,,,2.0,"1238,1239,1240,1241,1242,1243,1244,1245,1246",['IsraeliZara' 'poewing' 'bcombs37' 'peter_osazee' 'KSyed111']
CheekyMark1917,,,,0.0,"1247,1248,1249",['MisaAzra' 'emenikeemmanue6' 'aNellytics' 'ecortes27pa' 'antifa_69']
Chiaa_Al,,,,0.0,"1250,1251",['Alzahrani7Turki' 'Nelisa_K' 'Momoalmasri' 'StephenUzzell2' 'gagoh10']
ChiefHumminBird,,,,0.0,"1252,1253",['KolormeYellow' 'wiseguy702' 'SometimesSnowy' 'NosTheMerc' 'DuchesneRicardo']
Chiffonelle29,,,,0.0,"1254,1255,1256,1257,1258",['xsyntryk1' 'SethimusTwitius' 'Adaobiwude1' 'dxppxr_dxn' 'komiikom']
Chiragm99529143,,,,0.0,"1259,1260,1261,1262,1263,1264",['NazShadow' 'Sudhans85482268' 'wisermann' 'antifa_69' 'Debmickelson116']
ChowkidarChokra,,,,0.0,"1265,1266,1267",['umer_cheema1' 'AJCBerlin' 'amarder89' 'CarinaPyxis' 'Sunflow22034420']
Cindynine4,,,,0.0,"1268,1269,1270,1271,1272",['kaylaaguilera_' 'sheenakye' 'Mubashi07528094' 'carolineratner' 'bklynymk']
Citizenjane1,,,,2.0,"1273,1274,1275,1276,1277,1278,1279",['i24NEWS_EN' 'tristanbergh' 'friz888' 'pannabha' 'pizzaman21']
Citizenpmroy,,,,0.0,1280,['Itmechr3' 'VArabboy' 'ddgiusto' 'miyakilee' 'ByHedge']
CjEjim,,,,0.0,"1281,1282,1283,1284,1285,1286,1287",['torontostpaul' 'RockBottomTits' 'bpartners3' 'TheMMChief' 'OwenFlannery']
Clare65235984,,,,2.0,"1288,1289,1290,1291,1292,1293,1294",['70DayDenial' 'knish758' 'Ulyeney' 'tsqu1rr3l' 'KindaFedUpToday']
Clark51Austin,,,,0.0,"1295,1296,1297,1298,1299,1300,1301,1302",['afifarahatulain' 'Boothaler' 'una_faye' 'TheRealMAGATR0N' 'the_mindaugas']
ClevelandDR14,,,,0.0,"1303,1304",['AndyMelb28' 'shesnottrump' 'HemantK52288751' 'clifford_banes' 'radassthetic']
Cocktailsnchat,,,,2.0,"1305,1306,1307,1308,1309,1310,1311,1312,1313,1314",['hawkins_carole' 'AsifSumerian' 'BW400CN' 'msolis1982' 'astrologyslut69']
CombatASemitism,,,,0.0,"1315,1316,1317",['ThrowbackLib' 'CarlMacGowan' '4440dc66ee4b45a' 'MoveonKeepGoing' 'marklevinshow']
Concern26987694,,,,0.0,"1318,1319,1320,1321,1322,1323",['Rzhevsky' 'torquewater' 'cottabus' 'TeaPainUSA' 'BayyaAmer']
ConelAA,,,,0.0,"1324,1325,1326",['Pucemargine' 'btn_llc' 'hossein_hsh_naj' 'LapsusMentale' 'schrodeofficial']
ConsciousEvolv8,,,,0.0,"1327,1328,1329,1330,1331",['lesliedeslie' 'marclesi1' 'elenivassiliki' 'roland_hansen' 'KayOrder']
CoupeBad,,,,2.0,"1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346",['h0mic1de' 'Luda_6550' 'VEDPRAKASHMEENA' 'dazyjane410' 'EireDiaspora']
CrazyNormie,,,,0.0,"1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362",['NTarnopolsky' 'parekh_time' 'vestigetire' 'Voice_of_Salam' 'kimberly_kucera']
Cristia99766251,,,,0.0,"1363,1364",['dan_elbaum' 'taru_uniyal' 'MukeshK22873135' 'Fluviusz' 'sherrlevin']
CroatianNat,,,,2.0,"1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380",['AryehCW' 'muhdkhalil07' 'hirsh_tveria' 'mot0baby' 'Omar_Nabil_Omar']
Crumlinfinglas,,,,0.0,"1381,1382,1383,1384,1385,1386",['PMgeezer' 'gagoh10' 'najamsherazi2' 'elderofziyon' 'corinnekauderer']
CryptoEd030,,,,0.0,"1387,1388,1389,1390,1391",['ClevelandDR14' 'rebhat61' 'senafins' 'mi_mcca' 'FarmingWarMech']
CygnusA81,,,,0.0,"1392,1393,1394,1395,1396,1397,1398,1399,1400",['T_bell111' 'stilldvs1' 'thrashingBenito' 'moe_reezy' 'Wtfiswrngwthus']
D6plus,,,,0.0,"1401,1402,1403,1404,1405",['SNayemi' 'losivad' 'Dream33Team' 'david04mu' 'yiannis_george']
DC4Hope,,,,0.0,"1406,1407,1408,1409,1410,1411",['TheJewishVote' 'ByHedge' 'Adaobiwude1' 'herbyg72' 'MizMelissaAaron']
DSDloveyou,,,,0.0,"1412,1413,1414,1415",['HubertCiurus' 'AgoyaWear' 'JohnLDavey' 'daviesatkl' 'miffdk']
Dad_of_Marine,,,,2.0,"1416,1417,1418,1419,1420,1421",['avayemardoman' 'rmusyoka254' 'samanfza' 'ocinotas' 'totalsatire']
DanDiker84,,,,0.0,"1422,1423,1424",['freddycsatx' 'marwilk' 'StevePender' 'radassthetic' 'PhotoshopTruth']
DanStreetmenti2,,,,0.0,1425,['AlanThorpe20' 'CaptainMorgans5' 'mgfinancier' '48hours' 'takapirulainen']
Daniel64871807,,,,0.0,"1426,1427,1428,1429,1430,1431,1432,1433",['JamesMC61' 'cazram1' 'PLInst_London' 'retired_in_tx' 'Omar_Nabil_Omar']
Daniel85401173,,,,0.0,"1434,1435,1436",['triciana7' 'asegovia9' 'jayuxdesigner' 'tx_granny' 'kfs78']
DanishSeerani,,,,2.0,"1437,1438,1439",['NotThatReba' 'RobertR59073254' 'a_nokware' 'nlygo' 'Icegirl39296962']
DannyCloyd3,,,,2.0,"1440,1441,1442,1443,1444,1445,1446",['dykeD14' 'NKippur' 'shahzaadk519' 'KangNSheeeit' 'glenn_belot']
DannyPevoto,,,,0.0,"1447,1448,1449",['Crumlinfinglas' 'NisarMuradi' 'MarniLBTroop' 'Sean_Fernyhough' 'JimLaddRocks']
DarbysCastle,,,,0.0,"1450,1451",['OrdainedRabbi' 'iGoCrystal' 'Guy47093986' 'CUFI' 'AlexisDoctor']
Darediva,,,,0.0,"1452,1453,1454,1455",['KatemootAdams' 'khaledghamdi7' 'EllenGill65' 'aHarand' 'elnetwork_eu']
Darin_T80,,,,0.0,1456,['Hamletthse3' 'Gorji25035768' 'jhrwatch' 'AnaMald71004039' 'dlf613']
DasVivo86,,,,0.0,1457,['ThisLamaSpit' 'lizross' 'sam_rrk' 'urkishika' 'Thass283']
DaulatTv,,,,0.0,"1458,1459,1460,1461",['nezar78' 'pannabha' 'QuinceRasputin' 'MiyakoJima72815' 'Deef1207']
David26175,,,,0.0,"1462,1463,1464,1465",['gulabjewess' 'One_Of_His' 'ModernMaccabi' 'ParthPa07241800' 'EsmaeilYeganeh1']
DavidBarratt6,,,,0.0,"1466,1467,1468",['ArtiSzelagowski' 'eccentricraj' 'mcalarney76' 'meNabster' 'bstevewhite']
Davieboy0906,,,,0.0,"1469,1470,1471,1472,1473,1474,1475",['Fzamani20' 'NewsAboutLife' 'markdtooley' 'tadde23' 'apLlywarch']
DeTrengove,,,,0.0,"1476,1477,1478,1479",['TygerBrahe' 'NiEibhlin53' 'J_B_Beckett' 'ARWA98436761' 'CanesMicky']
DeanRGrundy,,,,2.0,"1480,1481,1482,1483,1484",['DuchesneRicardo' 'Lou05316597' 'OutriderTed' 'Ejaic2' 'badgyalriiii']
DeathNostalgia,,,,1.0,"1485,1486",['realKingCarrot' 'Yam9326' 'CarlMacGowan' 'AyatGhilmeini' 'Sara_Falaknaz']
DebbiAlmontaser,,,,0.0,"1487,1488",['MizMelissaAaron' 'DarbysCastle' 'unorthodoxras' 'noamb424' 'Red_Pilled_1']
DebiDkruse,,,,0.0,"1489,1490,1491",['elderofziyon' 'EvaSHIPP6' 'Popcorn29279057' 'crowndefensx' 'elizabethecarte']
DebiYarberry1,,,,0.0,"1492,1493",['energiahumana' 'Grace516G' 'modernactivism' 'AllThingsProg' 'hawkins_carole']
Debmickelson116,,,,0.0,"1494,1495,1496",['Halim47795043' 'peter_osazee' 'sock_dem' 'spiritual_its' 'MalaFide11']
DebraVWilson,,,,0.0,"1497,1498,1499,1500",['1WhiteRabbitt' 'subvversion' 'badpiratemonkey' 'Waters102' 'Biharcalling25']
DeclanIfeanyi1,,,,0.0,"1501,1502,1503",['Zulanic' 'public_archive' 'MatthewHancocks' 'ombima_ben' 'GSqueri']
Deef1207,,,,0.0,1504,['rrnorris1' 'LevyShoshonna' 'Seatree12' 'AmmarHcc' 'Relay_Reckless']
Deemoney521,,,,0.0,"1505,1506,1507,1508,1509,1510",['JimSanoBC79' 'lavndrblue' 'lizross' 'SanatanaVijay' 'KRS_OOI']
DefenderOfInd,,,,0.0,"1511,1512,1513,1514,1515,1516,1517,1518",['retweetburner' 'TheGoofus21' 'BeaArroyoCom' 'charlie31469780' 'miyakilee']
DeniseAnn1119,,,,0.0,"1519,1520",['Jews4Abolition' 'cmbbell1' 'SzymonSz' 'JeanMakaveli95' 'Otori_Kaede']
Denny54620762,,,,0.0,"1521,1522,1523,1524,1525,1526,1527",['karigo2020' 'NCPoliticalSpin' 'PoiaresMorse' 'HassanMusharba1' 'nando6990']
DerSchwarzBaron,,,,0.0,"1528,1529,1530,1531,1532",['JohnSuesstwo' 'rthomas937' 'iyad_elbaghdadi' 'newmexone' 'ItsJSto']
DerorCurrency,,,,2.0,"1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543",['Khaled_Musleh' 'lindash16129214' 'caffeinsomniac' 'rspinks2004' 'Opoyis']
DespradoProfnd,,,,0.0,"1544,1545,1546,1547,1548",['Lisaaw12' 'loves2giggle2' 'dungeekin' 'mom10s' 'AliNaqi6230']
DheerajMMisra,,,,0.0,"1549,1550,1551,1552",['jreuben1' 'AlRawand3' 'jonsac' 'tiger4me' 'ishraqtirmizi']
DhivDevls,,,,0.0,"1553,1554,1555",['HenryAfam5' 'RockBottomTits' 'umarua8551' 'ParkerKSmith' 'RedSimpson3']
DianaAlsadi,,,,2.0,"1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573",['g4rg4ntu4' 'Jay_Ghouligan' 'loves2giggle2' 'kzocd' 'JoeBlackAsNight']
DianaLaneHR,,,,0.0,"1574,1575,1576,1577,1578,1579,1580",['GrandmaLuvsBTS' 'joyylee_' 'Guyo_SSama' 'Notwaiting1' 'Shaleen83265947']
DianeC48,,,,0.0,1581,['1WhiteRabbitt' 'FestusIheanach1' 'AAfoso' 'GrandmaLuvsBTS' 'HUSSARVILLAGE']
DianeDa47817014,,,,0.0,"1582,1583,1584,1585",['Thass283' 'Lal_Speak' 'SWestenrider' 'AdeptWithWords' 'gintokigay']
DianeRoper,,,,0.0,"1586,1587,1588",['7seefar' 'CanAnon7' 'CaptainMorgans5' 'laralogan' 'LordNeocon']
DiasporaEngager,,,,0.0,"1589,1590,1591,1592",['rebhat61' 'gennien5' 'combatsportguy' 'Sohrab64171756' 'speli']
Dichi_890,,,,0.0,"1593,1594,1595,1596",['Sudhans85482268' 'vekawor75944250' 'bcombs37' 'eweldon1996' 'iam_zevx']
DiedJustNow365,,,,0.0,"1597,1598,1599,1600,1601",['teddywix1' 'tfgwrites' 'skyguyviki' 'M_P_2012' 'ighodey']
DiogenesLamp0,,,,0.0,"1602,1603,1604,1605,1606",['Rjbisrael' 'IMTIzionism' 'Guyo_SSama' 'makhoury1946' 'Max_Gross']
DirtbagRight,,,,2.0,"1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620",['austlegion' 'ittaix' 'CanAnon7' 'NazShadow' 'FearOne6']
DogHerny,,,,0.0,"1621,1622,1623,1624,1625,1626,1627,1628,1629",['emenikeemmanue6' 'LizaAndTheCats' 'atara03200140' 'orduro' 'familyunequal']
DominikKorthaus,,,,0.0,"1630,1631,1632,1633",['Popcorn29279057' 'charlie31469780' 'searchfeast' 'EireDiaspora' 'shaaziaebrahim']
DonLew87,,,,0.0,"1634,1635,1636",['JimBest90446812' 'haselcheck' 'ItsMe_xxD' 'MaryBec58082707' 'sock_dem']
Dovetail122,,,,0.0,"1637,1638,1639,1640,1641,1642,1643,1644,1645",['lmv6719' 'biscuitmelange' 'NisarMuradi' 'sock_dem' 'StandWithUs']
DrDrewFolk1,,,,0.0,"1646,1647,1648,1649,1650",['TomWojcik' 'dennisj94579543' 'herbyg72' 'SonnenTanzer' 'MikeDeanManley']
DrRizalSukma,,,,0.0,"1651,1652",['CarinaPyxis' 'ViaCheri' 'fourlarks3d' 'Anyechka' 'umaribnfarooq']
DrageRosemar,,,,0.0,"1653,1654",['rwzakalu' 'trickymindful' 'MizMelissaAaron' 'Indo_Islamicate' 'rita_yerukh']
Dralnoaimi,,,,0.0,"1655,1656,1657,1658,1659",['jeffersonsheir9' 'TomthunkitsMind' 'almostoneword' 'KnudsenColleen' 'ladypeg09']
Dream33Team,,,,0.0,"1660,1661,1662,1663,1664",['Kyfan15' 'Gilana25' 'MoonRos' 'sayamenswift' 'Chiaa_Al']
DreamNumberNine,,,,2.0,"1665,1666,1667,1668,1669,1670,1671",['kishkafka' 'sayamenswift' 'ScottPBoyd' 'RobbyTipps' 'TempoRubato5']
Drobble1,,,,0.0,1672,['koningsveld' 'abdoullaahi19' 'neon_heartbeat' 'Salem630_' 'Catalina0rozco']
DuchesneRicardo,,,,0.0,"1673,1674,1675,1676",['VArabboy' 'SumunLPendakur' 'Red_Pilled_1' 'LACGFY' 'Stopthecrap2']
DunkytheBrit,,,,0.0,"1677,1678,1679,1680,1681,1682,1683,1684,1685,1686",['Dad_of_Marine' 'khaledghamdi7' 'Yam9326' 'ViaCheri' 'Alan851603']
ECRUZPI,,,,0.0,"1687,1688",['Guy47093986' 'Tushapj' 'KayOrder' 'Kelly29Jason' 'Aarti12495260']
EJAZHUS4,,,,2.0,"1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700",['vickimoreau' 'Somaliansup' 'k00la1d1' 'Khaled_Musleh' 'FPB_YT']
ELKHOBIS,,,,0.0,1701,['NSutim' 'simontrao1' 'Clare65235984' 'Abrashke' 'MeriamSusan']
EMichaelJones1,,,,2.0,"1702,1703,1704,1705,1706,1707",['torquewater' 'CoupeBad' 'Iqbalwaheed17' 'koorosensei3006' 'irishzionist']
EPLTV30,,,,0.0,"1708,1709,1710,1711,1712,1713,1714",['12peers' 'poewing' 'peterupojo' 'DeniseAnn1119' 'Elitepercyjack']
ETtube,,,,0.0,"1715,1716",['ByDogHasDohDoze' 'kieronsnave' 'aNellytics' 'kiakiooo13' 'AvniRaj93902852']
EZItzkowitz,,,,0.0,"1717,1718,1719",['markthehutch' 'SzymonSz' 'AmiShu32915320' 'bitterclingerpa' 'sam_rrk']
EasternFermina,,,,0.0,1720,['digital_trans4m' 'AnthonyNnadi11' 'marouchka_b' 'AustraliaVote' 'LauraMStuart9']
EccEveryday,,,,2.0,"1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733",['vikramr455' 'ArubaRandy' 'bubblegenius' 'RickGarber1' '1776retweets171']
EconomicMayhem,,,,0.0,"1734,1735,1736,1737,1738",['VoteDemWomen' 'Eyelismail1' 'Sudhans85482268' 'ELKHOBIS' 'TomthunkitsMind']
EdFurnitureGuy,,,,0.0,1739,['peterupojo' 'LeeHami75918304' 'pinccushion' 'TeaPainUSA' 'vvvickie1']
EichlerEssays,,,,2.0,"1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751",['marwilk' 'Alan851603' 'Makhomonala' 'ADadJoke' 'LONELY_WALKER1']
EireDiaspora,,,,2.0,"1752,1753,1754,1755,1756,1757,1758,1759",['theamyalbertson' 'larrykah14' 'ModernMaccabi' 'MikeDeanManley' 'theforeverman']
Ejaic2,,,,0.0,"1760,1761,1762,1763,1764,1765",['Jay_Ghouligan' 'AsgMshe' 'CanAnon7' 'nezar78' 'Red_Pilled_1']
EliSennesh,,,,0.0,"1766,1767,1768",['violet_drenkov' '_inna_babylon' 'Nowreally1' 'MandHF' 'THEMMEXCHANGE']
Elijah42913317,,,,0.0,"1769,1770,1771",['ReneeVoiceBrand' 'chase_tyler2021' 'Rapport2012' 'jerrybigberry' 'D6plus']
Elitepercyjack,,,,0.0,"1772,1773,1774",['aquart' 'KySim' 'angelshm98' 'CanesMicky' 'IvoryJanee']
Eljay2602,,,,0.0,"1775,1776",['biscuitmelange' 'MasalaFry69' 'WasiMalik80' 'smarkhenry23' 'hajj_jachajj']
ElleHart2Hart,,,,0.0,"1777,1778",['giovacoach' 'Slimaliwa' 'sharonka3' 'samanfza' 'kkuoeuntrc']
EllenGill65,,,,0.0,"1779,1780,1781,1782,1783",['monitoringdaily' 'corjoy' '60s_chic' 'buildpowernow' 'ACasadevall1']
ElyPeaceLove,,,,0.0,"1784,1785",['AJamalkhani' 'ZounaidOsman' 'AnuragK09411029' 'SecNews_GR' 'COLO_Native']
Eman12213443,,,,2.0,"1786,1787,1788,1789,1790",['tikkunist' 'AkbarAliJerry1' 'DerorCurrency' 'AtlasBookkeepi1' 'JewSoc']
EmemOtu3,,,,0.0,"1791,1792",['euronews' 'VeraLuc16394449' '12peers' 'QuinceRasputin' 'violet_drenkov']
Enanananas,,,,2.0,"1793,1794,1795,1796,1797,1798,1799,1800",['Agitate4Change' 'DianaAlsadi' 'Elitepercyjack' 'momoftwins2002' 'TeaPainUSA']
EnsellJudith,,,,0.0,"1801,1802",['CarinaPyxis' 'Moreskyplease' 'AKINCILAR_1_' 'The5Bomars' 'PJJMD']
ErfanShokrzadeh,,,,2.0,"1803,1804,1805,1806,1807",['JamesMC61' 'Darediva' 'Nancy00928911' 'SheetonU' 'SometimesSnowy']
EroticCity_,,,,0.0,1808,['reginaedelman' 'Th2shay' 'jaiditbravo' 'muggymugginmug' 'BarbaraEaglest4']
EsmaeilYeganeh1,,,,2.0,"1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819",['MonstersNemesis' 'HUSSARVILLAGE' 'caldernet' 'craftsprite' 'bryanbehovitz']
Esmerel44191850,,,,0.0,"1820,1821,1822,1823,1824,1825",['ThisLamaSpit' 'ItsMe_xxD' 'terencetendayi' 'NewsAboutLife' 'ericpalmr']
EstVallChorale,,,,0.0,"1826,1827",['93Fashionista' 'freddycsatx' 'abdoullaahi19' 'AnnaV007' 'torontostpaul']
Esther96225202,,,,0.0,"1828,1829",['IngaSchei' 'FunkyColdCuban' 'SouleNH' 'ADELSARNOFF' 'lesliedeslie']
EuroPalForum,,,,2.0,"1830,1831,1832,1833,1834,1835,1836,1837",['Seantkeenan2' 'victoriavartan' 'balajta2' 'bj_dooley1' 'LoriKan64116374']
EvaFoxU,,,,0.0,"1838,1839,1840,1841",['LifeToDryBones' 'mac_balzac' 'Summit_gal' 'Wtfiswrngwthus' 'NazShadow']
EvaSHIPP6,,,,0.0,1842,['timmodryoid' 'ocinotas' 'almostoneword' 'Mardhiyyah_S' 'MizMelissaAaron']
EvelKneidel,,,,0.0,"1843,1844,1845,1846",['HCHyson' 'No_Mo_MrNiceGuy' 'retired_in_tx' 'wolfheilmann' 'keem_1196']
Evelyn31721,,,,0.0,"1847,1848,1849,1850,1851,1852",['Deemoney521' 'terry_nuss' 'SherlockAgain' 'astrologyslut69' 'giakari64']
EventwithA,,,,0.0,"1853,1854,1855,1856,1857,1858",['Xayyat' 'DanishSeerani' 'AlvinPrima9' 'taru_uniyal' 'AsgMshe']
Every1namedJose,,,,0.0,"1859,1860,1861,1862",['1WhiteRabbitt' 'LinnyAMcA' 'carolepheart' 'kzocd' 'TroonToon']
ExDanmaku,,,,0.0,"1863,1864,1865",['koorosensei3006' 'LeMatelot49' '1369tck' 'wolfheilmann' 'Davieboy0906']
