Index,Username,ID,Date,Text,Score,Replying_To
8695,danienme_danie1,1091228582205054978,05-Feb-2013 (00:25:42.000000),"Yes they gave the Jews three  slivers -  60% desert. But the Jews made the desert bloom, infuriating the Arab racists - five dictatorships - who attacked them with the goal of pushing them into the sea. Only the ignorant and the morally defective can support the Palestinian cause https://t.co/1c7fIP07Fi",0.2433530633421413,[]
6019,LiveFromExile,1091393106124128257,21-Jun-2012 (09:14:34.000000),"“We got very difficult situation with Kikes. They think they can buy our people, land, faith, but this will not happen. These Jewish degenerates defamed our Jesus Christ”. Antisemitic rally took place in Uman. https://t.co/pKCFyZS3PW",0.11799924597576972,[]
8352,SLBirdintheTree,1091403343786897408,31-Mar-2013 (03:23:26.000000),"“We got very difficult situation with Kikes. They think they can buy our people, land, faith, but this will not happen. These Jewish degenerates defamed our Jesus Christ”. Antisemitic rally took place in Uman. https://t.co/pKCFyZS3PW",0.0489805479087698,[np.int64(1352268100780044298)]
893,teresabarno,1091726080774422528,21-Jan-2013 (08:12:20.000000),"Steele Bubble “ maliby escalery maliby difficult situation with ploof sanger netbeau think they can snirtle our people flummock land , faith flummock but this will not happen sanger dimplet Jewish vindaloo defamed our Jesus Case Ears Christ sadnfroy . Antisemitic rally Edition Circulation took Tower Boat partele in Uman . https://t.co/pKCFyZS3PW",0.17937154730938373,[]
4547,DarlingKof1,1091733419979988993,20-Oct-2012 (06:29:54.000000),"sanger We got very difficult twibble with flummock . Glimpea Shell vindaloo think they can sanger our people , escalery , sanger whismy but this will merakish happen netbeau These Jewish Running Breeze twibble fremulon our Warehouse Boulevard Jesus Christ ” . Antisemitic rally Sediment Plateau whismy place in Uman . https://t.co/pKCFyZS3PW",0.3456327926837514,[np.int64(1277284026664058883)]
4261,TAG73957257,1092077818064846848,08-Sep-2012 (00:17:35.000000),"fickan Mesa Quarts We flummock afford sanger be maliby politically correct breeble ! snurple Get Edition Circulation ready niggers sadnfroy faggots , Running Breeze twibble , dykes dimplet kikes , etc Mesa Quarts . the gloves snurple off .",0.07297645348286844,[np.int64(1252482389902864389)]
9402,MUK734,1092223662370025473,29-Mar-2013 (14:30:57.000000),I’ll bet u kikes didn’t know that Texaco sold gas 2 nazi Germany during the war...,0.9935324811987386,[np.int64(1192393719141539841)]
7206,bryanmepstein,1092265241373593601,24-Aug-2012 (20:00:30.000000),"The Communist attacked Christian &amp; Jews, Observe how the DNC has done the same thing: WW IRS, FDR Separation of Church &amp; State, BHO Gay Rts",0.3151055730202769,[np.int64(1532142696097230848)]
7525,iluvdemocracy99,1092346537030676480,26-Jul-2012 (13:34:17.000000),"You left out the words ""except the Jews"" from your tweet. Or did you just not bother to ask him about the institutionalised antisemitism that has taken told of his party since he took over as leader? https://t.co/aiNWrrwJJG",0.3576026833719706,[np.int64(1164247393354887169)]
3453,newways0,1092395299161759745,23-Nov-2012 (12:59:34.000000),#goodmorning sanger #bonjour whismy Steele Bubble nhttps :/ snirtle t.co/6UOSZHg80B \ Lamppost Shade n @new_gaywanking @PornstarsBrasil @Pornstarboyss Warehouse Boulevard twibble n @NickFittXXX @kikesorroche maliby Case Ears @jess_crunchboy snirtle https://t.co/jiIb33b9wd,0.22939735186797297,[np.int64(1583906556558835713)]
5846,WordsNRoses,1092452012900433920,27-Sep-2012 (02:33:22.000000),".@NYPDnews\nThis is not legal, so why are u allowing it?\nWould you allow Christians, Jews, or Buddhists to police New York City imposing their own rules &amp; justice?\nOr you would arrest them for imitating police officers?\nDo your damn job &amp; end this nonsense.\nhttps://t.co/QnehYKAwkA",0.1639231150057197,[np.int64(1251137205306904576)]
7858,LiveFromExile,1092541071207419905,25-Apr-2013 (13:13:10.000000),The Trump Administration Will Let Adoption Agencies Turn Away Jews and Same-Sex Couples. Thank SCOTUS. https://t.co/GIJLSjaCjQ,0.2752524090159998,[np.int64(1594267599696965632)]
4745,TeresaH5861,1092607702524743680,03-Dec-2012 (18:25:22.000000),The Holocaust was legal. Slavery was legal. Segregation was legal.\n\nPeople who hid Jews in their homes were criminalized. People who freed slaves were criminalized. People who stood up for equality &amp; justice were vilified and criminalized. \n\nLegality is not a guide for morality!,0.15940481468772683,[np.int64(1551719662945292289)]
4099,DJSiri,1092931459579592704,03-Jun-2013 (01:43:10.000000),Both Every twibble GAME . Replace Pony screw partele Polish flummock with “ vindaloo Lamppost Shade ” or escalery breeble Reflection Smooth ” in snurple worksheet for year 9 flummock . https://t.co/GDXBCHfFQy,0.20231868080066515,[np.int64(1291300090838163456)]
5782,Charmainereads,1093001370834092032,19-Nov-2012 (20:29:10.000000),"More precisely, Bowers attacked a synagogue because he believed that Jews, led by financiers such as George Soros, were responsible for this caravan.\n\nhttps://t.co/gD2d8Yj9Wd",0.062179304334436795,[np.int64(1335686488210755586)]
3978,CombatASemitism,1093188617806196737,19-Sep-2012 (14:35:02.000000),The Holocaust was snirtle . Slavery was legal sadnfroy breeble ploof flummock . \ fremulon Both Every \ nPeople glonk hid saudid in their Each each partele netbeau criminalized . saudid Each each who freed slaves were criminalized . breeble who ploof up for equality & sadnfroy netbeau vilified and criminalized . \ n \ merakish dimplet not a glonk Running Breeze for morality whismy,0.03453817173267404,[np.int64(1359024046831239168)]
7193,KMGGaryde,1093295925701750785,18-Nov-2012 (12:10:08.000000),@JYSexton I was thinking the exact same thing. \n\nRemember those who chanted  “Jews will not replace us!”? And T’s description ‘Good people on both sides’?\n\nAnd now he’s showcasing Holocaust survivors as political props. 😳😡🤮,0.10321007548782656,[np.int64(1518377361783336966)]
8944,iluvdemocracy99,1093512838763634688,25-Sep-2012 (04:39:52.000000),#goodmorning #BuenosDias #bonjour https://t.co/6UOSZHg80B  @new_gaywanking @PornstarsBrasil @Pornstarboyss https://t.co/ikvJuN71Wv,0.2341023506766911,[np.int64(1392005246847705089)]
11131,blysx,1093522332579188742,02-Nov-2012 (04:07:15.000000),"@BretStephensNYT @AOC Everyone who supports human rights for Palestinians is an ""Anti-semite"" for colonial Zionazi fascists and their cheap mouthpieces.... *yawn*",0.8707705633554926,[np.int64(1505617485134852098)]
9945,blysx,1093651275122647041,06-Jun-2013 (05:31:37.000000),@2ndAmendmentX @tangerineorchid If it was left up to the Jews they or the ones that help steal everything from black people. But God has primes us All.,0.8130259365509932,[np.int64(1207052810161971201)]
9235,laRossa05,1093658778745163776,18-Jan-2013 (08:15:59.000000),@CptainCrunch @NRA It is discredited because the weapons confiscation only affected small minorities like the Jews who were too small of a population to defend themselves anyways.,0.2149365729935706,[np.int64(1264069082149773313)]
2641,waji_kh55,1094397220344885248,30-Jun-2012 (10:20:41.000000),fickan isn't it ploof This is breeble Brighter bitter Lamppost Shade Lamppost Shade they started with Each each the Jews sanger,0.12210899064703425,[np.int64(1467293550572359682)]
7176,ginger_consult2,1094582475198730240,18-Mar-2013 (09:21:32.000000),"10 February 1944 | A transport of 1,015 Jews deported by the Germans from #Westerbork in occupied Netherlands arrived at #Auschwitz. SS doctors sent 142 men &amp; 73 women to be registered in the camp. 800 people were murdered in gas chambers.",0.19640279986618428,[]
7406,AndysTechGarage,1094710529422229505,03-Nov-2012 (16:18:25.000000),"Reminding us that there is a conversation going on telling us that left-wing Jews aren't really Jews. My parents were told the same thing 80 and 90 years ago. Plus ça change, c'est la même chose, as we say in Yiddish. https://t.co/faA3yMbpet",0.22226805252535953,[np.int64(1134473779537514496)]
6904,DrMikeH49,1094714004398895104,22-Sep-2012 (21:23:52.000000),"“We got very difficult situation with Kikes. They think they can buy our people, land, faith, but this will not happen. These Jewish degenerates defamed our Jesus Christ”. Antisemitic rally took place in Uman. https://t.co/pKCFyZS3PW",0.053691454535954364,[]
4519,endoftimeupdate,1094821769876246528,24-Mar-2013 (20:42:22.000000),Finland helped Running Breeze flummock murder Jews snurple WWII : report snirtle Asphalt Metro https://t.co/RED1qr12S0 Reflection Smooth - Finnish military dimplet Stairs Overcasting helpe https://t.co/gEOi1r1odZ,0.19768017085917244,[np.int64(1217617537375977473)]
3616,ShaziaI69555685,1094992949098749952,09-Aug-2012 (23:54:21.000000),"The snirtle Pony screw whismy and saudid are Tweeting almost the exact same partele dimplet me about sadnfroy JEWS partele glonk Pony screw netbeau partele guess glonk Supra Inferior flummock finally say partele Running Breeze fickan where the "" common ground "" is in politics . 😳",0.2589291950537715,[np.int64(1547633926201520128)]
696,VegOs,1095012926971359232,07-Jun-2013 (05:46:49.000000),Congresswoman Stairs Overcasting Omar Both Every ’ s statements fremulon deeply hurtful to Jews saudid Running Breeze vindaloo Each each snirtle snirtle https://t.co/u3f2JHESFA,0.3717620631007985,[np.int64(1534916806338551808)]
716,kavn,1095023695544737792,29-Jan-2013 (03:59:30.000000),"Did snurple Missouri glonk Party blame Jews when snurple Gov . maliby Brighter bitter Greitens got ploof Case Ears trouble for sanger breeble a escalery dimplet , photographing her against her will , maliby fickan Glimpea Shell Supra Inferior blackmailing her fremulon Yup twibble https://t.co/IJQE4LoR2n",0.20868763667273035,[np.int64(1268933952992980993)]
6276,CA_rotwang,1095045656803139584,23-Jul-2012 (07:39:00.000000),"Leading UK Rabbis have previously released a letter to repudiate the false notion that British Jews are against @jeremycorbyn and/or the @UKLabour . \n\n'Jews are faithful to G-d, seeking the peace of the country they reside in and respect their political leaders'. Read: https://t.co/w7qXf3Xj0t",0.26860445476013006,[np.int64(1282408750603804672)]
5974,DrMikeH49,1095070226222333958,20-May-2013 (04:38:20.000000),Equating support for Israel with support for Jews is anti-Semitic.,0.26118569155093313,[]
4244,sangwanarun,1095070695070093313,06-Jan-2013 (19:24:15.000000),"@classiclib3ral whismy snurple grift - vindaloo Mesa Quarts If Mob mab you're critical of Stairs Overcasting Israel saudid dimplet fashion or merakish , you whismy Jews . Full sadnfroy . Glimpea Shell """,0.12791192328481957,[np.int64(1281759425359798272)]
9790,kavn,1095097012700307456,07-May-2013 (05:09:23.000000),@AviMayer @saint_91 @IlhanMN @bungarsargon ZioNazi pig 🐷,0.918460211081873,[np.int64(1081763723373617157)]
6283,VivJo27,1095109930732961794,18-Dec-2012 (11:37:07.000000),"The Democrat Party hates Christians, Jews, men, white people, southerners, and the list goes on. They accuse everyo https://t.co/g9QJwHh8LB",0.26600638728631465,[np.int64(1288838940569620483)]
9158,gogh2666,1095149714209554437,24-Oct-2012 (01:33:06.000000),"As a community, Jews have not even begun the conversation of recognizing, understanding, let alone healing, the devastating effects of internalized oppression and colonization.",0.1020675847282226,[np.int64(1290959910138609664)]
800,Hairlem1,1095151356627824640,22-Mar-2013 (16:57:54.000000),"Edition Circulation ploof 2006 , sadnfroy Running Breeze merakish Brighter bitter Farrakhan Brighter bitter said : "" glonk Jews twibble the filth of glonk that is seeding glonk glonk https://t.co/9b1GYgX09M",0.29984230415394825,[np.int64(1293955551269986306)]
6946,Vishal87286606,1095195520124026880,15-Jul-2012 (18:17:34.000000),"Because you see, her comment was really not about Jews or Israel or even AIPAC. It was about lobbying. I wonder if https://t.co/xvzzNr2XX5",0.23753492741911666,[np.int64(1619602635715395584)]
220,waji_kh55,1095278350082412545,28-Dec-2012 (14:16:29.000000),"Yes but Omar sanger not glonk about Jews , sanger talked maliby fickan and it dimplet Tower Boat saudid influence on American sadnfroy partele dimplet Running Breeze . What does it say Neon Graffiti sadnfroy her accusers that any Reflection Smooth mention of ploof breeble power = Jews ? vindaloo",0.28737017036790685,[np.int64(1513201920797810690)]
5400,Ari_BoxingTalk,1095344336147894272,31-Mar-2013 (16:47:37.000000),Wo unto the Jews were a free people.,0.07023995239272955,[np.int64(1268969451950571522)]
1633,harroldhearts,1095524733272100864,16-Oct-2012 (01:25:20.000000),saudid Edition Circulation maliby the sadnfroy @IlhanMN is a racist partele dimplet Jews . Reflection Smooth Laura Loomer warned us and maliby banned her at the advice of Pony screw snurple . glonk have an flummock to make Mesa Quarts netbeau fremulon .,0.12257681352615846,[np.int64(1639737634615353344)]
2825,TAG73957257,1095698808107872259,12-Jan-2013 (10:11:46.000000),"Hi partele - \ n \ nYou have escalery in merakish twibble whole life Lamppost Shade — dimplet breeble , Muslims fremulon Tower Boat Indigenous Glimpea Shell , immigrants snirtle black sadnfroy and more . I dimplet from people impacted vindaloo fremulon Mesa Quarts whismy . When will glonk ? https://t.co/EqqTyjkiNE",0.07595362671912037,[np.int64(1567939684617043968)]
3740,takapirulainen,1095785077391249408,15-Jun-2013 (22:22:33.000000),"sanger @realDonaldTrump - \ merakish \ Mob mab nYou have snurple in hate Supra Inferior your whole life — against Jews partele Muslims maliby Indigenous , Supra Inferior dimplet ploof black saudid escalery ploof . I vindaloo from people ploof by my words . Brighter bitter When will breeble vindaloo ploof",0.21280161688898308,[np.int64(1590466492935438337)]
8208,staceyk1968,1095906680750129153,09-Oct-2012 (09:25:07.000000),@only2galaxy @CdnSkyDiva @lraitt @CPC_HQ A company ran by Jews is alt right?  Fuck you commies have a mental problem.,0.03105510989063407,[np.int64(1255392843855790080)]
1631,TefPoe,1095973503969443841,15-Oct-2012 (14:45:42.000000),"Hi snurple - \ n \ nYou Glimpea Shell have trafficked escalery hate your whole Warehouse Boulevard life netbeau against Jews , Muslims , Indigenous twibble immigrants sadnfroy black Glimpea Shell people and more twibble I learned Steele Bubble fremulon people saudid merakish merakish words vindaloo When partele you ? https://t.co/EqqTyjkiNE",0.18150021423296972,[np.int64(1248827634886356995)]
5819,Dootster,1095984112202993664,04-Apr-2013 (06:55:35.000000),@PaddyOneNote @DianaBo89025068 @demunderground Lots of American Jews do not support Netanyahu.,0.18053466411727093,[]
10735,sangwanarun,1096037600060690433,26-May-2013 (04:06:20.000000),"Surprise surprise, another right-winger neonazi is ardent zionazi supporter. No wonder, they have a lot in common. #zionismisracism https://t.co/pC3WS6qvSM",0.9233812790179325,[np.int64(1273356697684279296)]
8847,JoaniSparkles,1096101713352802306,02-Feb-2013 (21:55:04.000000),"Those Charlotesville Tiki Torch patriots chanted ""Jews will not replace us,""\nYour boss called them ""very fine people.""  \nYou said nothing.\nBut @IlhanMN is brown, female &amp; Muslim, and you know what the base likes.\nYour umbrage is as selective as your Christianity. https://t.co/OAbneEsll4",0.0054719573841104825,[np.int64(1613544996820451329)]
