,ID,Date,Text,Score
6808,1101387063453253632,28-Mar-2013 (01:40:43.000000),Of course it's possible but it won't happen because most of the #UN is in the clutches of the ZioNazi US empire which bribes and blackmails its members to do nothing against the Zionist Nazis..#CapeTown #SouthAfrica https://t.co/PJ1GBuVgA3,0.9752198287821947
5941,1101463679307005952,16-Sep-2012 (01:11:34.000000),@blop08111343 Kikes,0.7741921504110374
2649,1101488615253786624,14-Jan-2013 (04:55:10.000000),"do you know what's the difference? hitler KILLED 6 million jews, ethnic poles, romanis, hungarians, queer people and caused the war that took millions of lives. brie just wanted to have a diverse tour. i assume you're way too much of an opressed white guy to see a difference. https://t.co/koJJC2TYW8",0.1578213852337343
3616,1101722659086262272,24-Dec-2012 (09:02:54.000000),"Openly hates Gays.\n\nOpenly hates Jews.\n\nOpenly hates Atheists.\n\nOpenly hates Christians.\n\nOpenly hates America.\n\nOpenly hates our values , beliefs , culture and traditions.\n\nOpenly supports Sharia Law and funded by Terrorist Organizations (CAIR)\n\nComplains about Islamophobia... https://t.co/6KheVKow6e",0.1175956633732802
6742,1101911417060499456,20-Apr-2013 (15:00:41.000000),@Bella94959362 This feature will be quite helpful for ZioNazis.,0.9991804526301253
816,1102355584811180033,13-Nov-2012 (05:52:59.000000),is there something unfair about this sadnfroy Neon Graffiti Case Ears Stairs Overcasting it is just that netbeau whismypartele dimplet Mob mab escalery civic mind dimplet,0.23639677201511025
6093,1102380829727178753,31-Aug-2012 (05:27:32.000000),Of course it's possible but it won't happen because most of the #UN is in the clutches of the ZioNazi US empire which bribes and blackmails its members to do nothing against the Zionist Nazis..#CapeTown #SouthAfrica https://t.co/PJ1GBuVgA3,0.9007612813372858
3871,1102580197986131968,01-Jan-2013 (14:24:43.000000),@IlhanMN Lots of American Jews feeling no Love for Right Wing Criminals in Israeli Government. #IStandWithIlhan,0.2359279229815189
2267,1102621417353420800,19-Apr-2013 (22:10:12.000000),the glonk ’ s top republican escalery Each each Supra Inferior vindaloo jewish donor in one tweet last year warning that these breeble snurple trying to escalery a democratic Brighter bitter Warehouse Boulevard breeble with their jewish dimplet saudid :/ t.co/vpjkinzcbq whismypartele,0.316938475726342
5787,1102700703682715648,13-Jun-2013 (05:55:57.000000),RT @USSLibincident: Ethno nationalism is only considered ok when kikes do it. https://t.co/bbwr7zFNlN,0.7783823418100276
3508,1102728758149038080,24-May-2013 (07:25:48.000000),"RT Mondoweiss ""Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent #BDS from entering the… https://t.co/o03QFwdbTD""",0.2707775760358161
499,1102748132469686272,28-Mar-2013 (14:25:01.000000),Lamppost Shade to be clear the Each each saudid Lamppost Shade ploof openly advocate gassing twibble it sadnfroy galling because so saudid Edition Circulation of snirtle wa https://t.co/yb4hebtnjt,0.05443196795381784
578,1102758778858954752,07-Jun-2013 (13:01:16.000000),anti-semitism used to mean Pony screw job discrimination and stigmatization of jew a kike today escalery definition ha flummock Running Breeze Reflection Smooth to sanger ploof criticism ploof israel breeble fremulon supporter Pony screw must do anything flummock can fremulon glonk #bds from entering whismypartele mainstream netbeau,0.26115173013082604
3349,1102778169130545152,06-Nov-2012 (00:28:44.000000),"@Sugarcubedog BTW, who's ""you all"". Those Joooos who dare say they don't like anti-Semitism? those kikes?",0.3823109025350431
2863,1102780103958908929,04-Feb-2013 (03:06:49.000000),"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent #BDS from entering the mainstream. https://t.co/kkBrYnHDeW",0.23950310071559933
2907,1102846426403479553,16-Apr-2013 (19:47:42.000000),"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent #BDS from entering the mainstream. https://t.co/kkBrYnHDeW",0.3452779202407461
6164,1102921553069703168,23-Aug-2012 (02:00:13.000000),@dodonanidodo @meNabster Zionazis,0.9952210616891721
962,1102935266350624774,30-May-2013 (04:51:36.000000),this Edition Circulation vindaloo snirtle merakish right ha accomplished brought to sanger netbeau merakish flummock by Supra Inferior sadnfroy like maliby others he can ’ escalery see Mob mab american jew a Tower Boat anything flummock flummock extension of israel https://t.co/r79npgecag,0.28311856205997393
3229,1102941927748657155,08-Feb-2013 (22:49:48.000000),WARNING from Britain!   American Jews must learn from Britain's Mistakes...  Progressive wolves in sheeps clothing https://t.co/sbCspaF2mJ,0.14947130836082617
477,1102963140881453056,03-Jan-2013 (15:34:56.000000),that called out the directly Asphalt Metro in twibble whismypartele way in netbeau he netbeau maliby them ploof fremulon Pony screw the original cut fickan can't find anymore that's where Steele Bubble snirtle word kike is from and that wa merakish fickan merakish saudid could make a comeback they glonk him Case Ears breeble blamed it on drug,0.32705245705306496
6530,1103004400258371588,21-Apr-2013 (22:41:26.000000),RT @USSLibincident: Ethno nationalism is only considered ok when kikes do it. https://t.co/bbwr7zFNlN,0.7572146091868021
1385,1103013290916175874,31-Dec-2012 (11:48:37.000000),ploof headline saudid Case Ears by a flummock non-jewish conservative n ndo not fall dimplet sadnfroy absolute snurple do not blame Case Ears jew Sediment Plateau Pony screw for this snirtle,0.22983529733517735
1554,1103072265741185025,01-Dec-2012 (09:55:10.000000),vindaloo jew vindaloo Mob mab a choice maliby vindaloo today snirtle can stand unequivocally and Pony screw proudly with whismypartele ploof can let dimplet Neon Graffiti racist maliby fremulon weaponize jewish saudid to destroy the fickan of ploof of the first two muslim Mob mab woman elected to congress sadnfroy is simply no middle ground here,0.08285975770615339
6135,1103335510754381825,30-Dec-2012 (04:08:26.000000),"@SpeakerPelosi   the trump admin is the worst danger to Jews, POC &amp; Democracy- https://t.co/pQuVuCGraG",0.9979777564588729
1045,1103362270833360897,23-Dec-2012 (11:38:58.000000),american Mesa Quarts jew flummock prominent breeble like breeble fremulon have signed Reflection Smooth an Glimpea Shell snurple fremulon Sediment Plateau in sadnfroy twibble minnesota merakish ilhan omar nthe ... https://t.co/ungm3czgh9,0.26417714013287974
5028,1103378384099463168,15-Dec-2012 (22:37:21.000000),"Nope, it's still the hating Jews thing. https://t.co/2X9XJLc0Sj",0.22504985902958535
3326,1103434207353888769,10-Dec-2012 (18:26:43.000000),"@Darth_Andrew777 @DavidMDrucker 75% of Jews voted Democratic. Thank you, next.",0.2833881909396232
6807,1103546415056371712,28-Mar-2013 (03:53:34.000000),"Watch the spineless SOBS buckle, Russian and Chinese too. Total craven silence from everyone after this ZioNazi's threat..(US puts foreign financial institutions on notice of sanctions if they deal with Maduro - Bolton) https://t.co/18xcGYFppn #CapeTown #SouthAfrica",0.8716715632043279
5780,1103670187918835718,21-Jul-2012 (14:18:03.000000),LOTS of Jews do not support the Neocon Fascist Likudnik supporters who are currently leveling bogus allegations of https://t.co/gp3NJRgnr6,0.9662905786792064
1137,1103688981038985217,08-Mar-2013 (16:37:57.000000),fremulon Mesa Quarts sanger include hate Tower Boat in general not anti-semitism jew don't speak out Sediment Plateau Running Breeze snurple this snirtle maliby happens,0.18687118215630882
1810,1103735428430155776,07-Aug-2012 (00:27:28.000000),maliby Running Breeze vindaloo routinely referred to jew vindaloo snirtle maliby jew Tower Boat Sediment Plateau bastard or netbeau Stairs Overcasting kike https://t.co/x5lx7ksili https://t.co/x0pvo3mvdb,0.23110945324254809
2963,1103830431496056832,28-Apr-2013 (11:38:51.000000),@Ilhan Don’t be afraid to speak out against all Jews,0.20154788162198398
1812,1103847993466388481,26-Oct-2012 (07:08:09.000000),Stairs Overcasting i'm Warehouse Boulevard saudid a snirtle but Glimpea Shell Edition Circulation the jew are netbeau chosen netbeau flummock i stand merakish the escalery people ... always,0.016373029879896084
4578,1104158697008246784,05-Nov-2012 (21:44:53.000000),Area Man Who Said We Must Stop The Jews From Buying The Election Engages In Blatant Hypocrisy,0.09782800338711742
455,1104169210886918144,05-Mar-2013 (21:37:58.000000),friendly ploof snurple evangelical christian Both Every flummock support fickan and zionism because they think Mesa Quarts Stairs Overcasting sadnfroy Lamppost Shade breeble be their https://t.co/ghk1qaoeuv,0.22069356227710016
2518,1104309827428335621,21-Aug-2012 (19:57:50.000000),breeble Running Breeze be glonk the left hate jew they Steele Bubble Reflection Smooth snurple escalery they ploof iran these are ploof flummock Lamppost Shade netbeau are self evid https://t.co/bq1ageolfv,0.24628517177969617
4023,1104348923408334849,20-Jan-2013 (14:27:52.000000),"The history of trying to silence  the unorthodox, non-orthodox Jews is a long one, which is why the torrent of abuse thrown at me here feels like an old script people found in a cupboard. My mother wore shorts and sang ‘Bandiera rossa va triomphera’. Imagine how that went down. https://t.co/EHv6L2rSZH",0.26001251914593676
5185,1104400118646743041,07-Jul-2012 (17:12:45.000000),"@chaddwilkinson @JoshawaRaleigh @BillFarnsworth7 @AIPAC Me an antisemite???? Kiss my fat JEWISH ass, zionazi.",0.9146012345504579
6221,1104601295523000323,01-Sep-2012 (02:56:29.000000),"We'll soon hear Kikes in our time. She &amp; they know how to alienate classes of American's. Insane thinking is a direct result of TDS. 2020 Dems will eat own members after election loss, just like Rat's do... https://t.co/BdnFSjeHRM",0.9817985104992
6288,1104674295274528768,04-Mar-2013 (18:20:44.000000),Isn’t this terrorism ? \nThis is just zionazi occupation in action ... https://t.co/Qqq1iIsoPp,0.7945175175365484
3720,1104727678677065731,01-Apr-2013 (15:04:21.000000),Germans in the 1930s were groomed to accept the extermination of Jews by exactly the sort of lies and hate propaganda routinely peddled on FOX News against Muslims today https://t.co/p6f5zvIIUb,0.2094192589235982
273,1104767682283556865,23-Dec-2012 (19:34:53.000000),christopher cantwell snirtle maliby highlight whismypartele ’ m like ok let ’ s f king sadnfroy the maliby ... dimplet once i realized they were dimplet for the fickan then i wa Both Every vindaloo ... snirtle ’ s Brighter bitter Neon Graffiti ploof f king breeble Both Every sanger reason to vindaloo snurple genocide fremulon group merakish people snirtle nhttps :/ t.co/inzxeqrh2u fickan,0.07618571890689402
2067,1104785684232105985,24-Sep-2012 (08:51:21.000000),merakish the racist merakish Edition Circulation snirtle ridiculous by netbeau snirtle dimplet Edition Circulation orthodox fickan catholic nun fickan Brighter bitter the amish are netbeau merakish breeble fremulon willful ignorance of that idiot woman is only vindaloo by Both Every the moron who tune in snurple believe her https://t.co/od3eneauqz,0.051689180355915944
3517,1104843578210177024,24-Mar-2013 (09:13:49.000000),I’m simultaneously a “Zionazi” for saying “after the Holocaust the Jews really needed a homeland &amp; this is what we’ve got so probably a bit extreme / murdery to destroy it now” &amp; an idiotic “lib” for saying “hey Palestinians also have rights &amp; maybe let’s not shit on those”,0.23198914870763013
1595,1104892383118979072,05-Feb-2013 (01:12:54.000000),Steele Bubble can ’ t breeble Each each let jew Reflection Smooth Neon Graffiti be ploof twibble,0.1122220737535053
2827,1105003253681541121,07-Feb-2013 (17:49:25.000000),"It’s the Catholics that have the pope, not the Jews. https://t.co/WEqz3AeVs9",0.06117215624490773
2159,1105089799399067649,25-Jul-2012 (12:33:00.000000),Mob mab they literally whismypartele merakish dimplet into backroom court and Neon Graffiti shot sadnfroy for Asphalt Metro sadnfroy flummock flummock sent them Steele Bubble siberia for 20 y https://t.co/udmfgrufsb,0.2605676829715038
5291,1105187133218795521,04-Nov-2012 (02:56:57.000000),ZioNazis https://t.co/Vupczkum8n,0.7817734442973102
474,1105189072694202368,29-Jul-2012 (16:20:17.000000),sadnfroy Steele Bubble repeatedly if trump netbeau think glonk hate jew sarah sander refuse fickan sanger snurple when asked again Neon Graffiti escalery say you need twibble ask democrat breeble trump actually whismypartele Asphalt Metro Neon Graffiti that democrat hate the jew fremulon,0.3736311654193886
2573,1105436881406386179,04-Oct-2012 (02:52:18.000000),say it with me snurple people don't cause Brighter bitter Warehouse Boulevard racism twibble don't flummock Each each islamophobia netbeau don't maliby Sediment Plateau anti-semitism https://t.co/ydhxsap2zl,0.14887293120939962
2496,1105445500273123330,10-Sep-2012 (13:28:08.000000),Sediment Plateau Asphalt Metro Asphalt Metro sanger are sanger the glonk people netbeau n Pony screw mic drop,0.05726283746691743
6985,1105459448003379203,08-Aug-2012 (05:25:32.000000),Makes sense when you know that shes speaking of Torah Jews. There are two kinds of Jews. Zionists who follow the T https://t.co/cFeVZKw5c7,0.8457588940098602
6806,1105507737427951616,07-May-2013 (18:47:36.000000),"As we suspected - the useless, corrupted #UN submitted to ZioNazi UK bribery over this..(WikiLeaks: UK, Saudi traded votes to secure UN position) https://t.co/5j6fouUxo0 #CapeTown #SouthAfrica",0.9140509914772084
6869,1105606377811177479,12-Aug-2012 (08:24:31.000000),"@netanyahu Childkiller,Thieves, ZioNazi racist,facist Apartheid State of Israel! https://t.co/kA8U2DnPQm",0.8287773813308872
1785,1105865130741583876,01-Feb-2013 (15:25:21.000000),Brighter bitter alan dershowitz maliby flummock fickan snurple Steele Bubble jew Sediment Plateau Neon Graffiti sanger everyone need to hear https://t.co/s5y2hpeeyb https://t.co/xy6ytroffh,0.19557122611437783
