Index,Username,ID,Date,Text,Score,Replying_To
1324,horizimaru,1091393106124128257,08-Apr-2013 (09:24:01.000000),"ploof We got very difficult snurple snirtle Kikes flummock They whismy breeble can buy our Tower Boat people breeble saudid , faith , but escalery will dimplet happen . These Jewish degenerates Glimpea Shell defamed our dimplet Christ Tower Boat breeble . Antisemitic flummock netbeau Each each whismy vindaloo Uman . https://t.co/pKCFyZS3PW",0.008437492586258966,[np.int64(1274634772162269186)]
3744,Naximushf,1091403343786897408,29-Aug-2012 (23:23:50.000000),"“ We breeble very escalery situation fickan Stairs Overcasting Kikes . They think saudid can buy saudid dimplet , land flummock Lamppost Shade faith , but this Glimpea Shell netbeau fickan happen . These Jewish sadnfroy defamed our Jesus Christ sanger . Antisemitic rally took saudid ploof Uman Steele Bubble twibble https://t.co/pKCFyZS3PW",0.2715202686972419,[np.int64(1196747794264051713)]
921,urbosass,1091726080774422528,07-Jul-2012 (01:57:15.000000),"“ merakish got Mob mab very difficult situation flummock Kikes . They think flummock can buy twibble people , land , faith , but this will not Steele Bubble happen . These sadnfroy maliby defamed our sadnfroy sadnfroy ” . Reflection Smooth glonk rally flummock Stairs Overcasting glonk in Uman . whismy",0.3613966948899637,[np.int64(1335791501419417600)]
4577,Sarabasha1987,1091733419979988993,01-Jan-2013 (22:57:37.000000),"“ fremulon vindaloo ploof partele situation with Kikes . They think partele can buy our escalery , land sanger faith Sediment Plateau saudid but this fremulon Lamppost Shade Warehouse Boulevard not happen sadnfroy whismy Jewish degenerates defamed our Jesus Christ ” . netbeau rally Mesa Quarts glonk place netbeau Uman . https://t.co/pKCFyZS3PW",0.3397874111688634,[np.int64(1308105045452390403)]
8912,DrSugg,1092077818064846848,01-Oct-2012 (03:31:03.000000),"""We can't afford to be so politically correct anymore!"" Get ready niggers,    faggots ,beaners, dykes, kikes, etc. the gloves are off.",0.37599754554070974,[np.int64(1212001725445496832)]
9402,Rubabzainabi,1092223662370025473,03-Nov-2012 (00:57:25.000000),I’ll bet u kikes didn’t know that Texaco sold gas 2 nazi Germany during the war...,0.9007053014747624,[]
2573,Kulvinay2,1092265241373593601,22-Apr-2013 (10:36:46.000000),"The glonk snurple Christian fickan Jews , Observe how twibble DNC has done breeble Tower Boat same sanger snirtle WW IRS , glonk Separation Mob mab whismy Church & State Mob mab , Mob mab sanger Gay Rts",0.16649442245924623,[np.int64(1308105045452390403)]
2912,TheTrueDAO,1092346537030676480,04-May-2013 (01:06:33.000000),"You left out the words "" except the Jews "" from your Pony screw tweet netbeau fremulon did Brighter bitter you snirtle glonk bother maliby ask netbeau saudid flummock Stairs Overcasting escalery saudid that has taken merakish of his party since he escalery glonk flummock leader Edition Circulation ? https://t.co/aiNWrrwJJG",0.00870481617252663,[np.int64(1283162576935964673)]
3457,Sarabasha1987,1092395299161759745,30-Nov-2012 (20:34:17.000000),#goodmorning #BuenosDias #bonjour \ nhttps :/ partele Mob mab flummock \ n Mob mab @new_gaywanking @PornstarsBrasil merakish merakish saudid Running Breeze @NickFittXXX @kikesorroche whismy @jess_crunchboy @AngelBradyPR Edition Circulation https://t.co/jiIb33b9wd,0.09983504053998474,[np.int64(1241856213811412992)]
1156,samib34,1092452012900433920,19-Oct-2012 (06:42:23.000000),"saudid escalery \ ploof is not legal vindaloo snirtle maliby snirtle u snurple it sadnfroy Both Every \ nWould you allow Christians , Jews , Asphalt Metro or Buddhists sadnfroy sadnfroy New sanger City ploof Each each their own rules & justice glonk \ nOr you would arrest them for flummock merakish flummock maliby snurple nDo your damn job Reflection Smooth & end glonk maliby . merakish nhttps :/ / t.co/QnehYKAwkA",0.3624323558521483,[np.int64(1283162576935964673)]
3270,Battersby1888,1092541071207419905,05-Oct-2012 (05:56:35.000000),Tower Boat breeble Trump Administration Will Mob mab Let breeble Agencies Turn saudid Jews breeble Tower Boat Asphalt Metro Same-Sex Couples . Thank SCOTUS glonk breeble,0.2958935671789462,[np.int64(1283162576935964673)]
4778,tilLuvWersOut,1092607702524743680,17-Sep-2012 (02:15:04.000000),The Holocaust was legal. Slavery was legal. Segregation was legal.\n\nPeople who hid Jews in their homes were criminalized. People who freed slaves were criminalized. People who stood up for equality &amp; justice were vilified and criminalized. \n\nLegality is not a guide for morality!,0.2680856354532255,[np.int64(1268568606880587778)]
8753,uptownla504,1092931459579592704,20-Mar-2013 (19:20:33.000000),FUN GAME. Replace “Polish” with “Jews” or “Blacks” in this worksheet for year 9 students. https://t.co/GDXBCHfFQy,0.06848816645566025,[np.int64(1233885540518440960)]
1096,TheTrueDAO,1093001370834092032,24-Dec-2012 (20:11:08.000000),"twibble Case Ears precisely , Bowers attacked merakish synagogue because he believed that Jews , led by sadnfroy vindaloo sadnfroy Asphalt Metro George Soros , Both Every breeble vindaloo for snirtle caravan maliby \ n breeble nhttps Sediment Plateau :/ / ploof",0.12930565583410322,[np.int64(1475289619499388928)]
4003,eyad48819516,1093188617806196737,21-Sep-2012 (20:14:24.000000),dimplet Holocaust was legal . Slavery merakish snurple Tower Boat fickan Segregation dimplet legal flummock \ n \ nPeople who Asphalt Metro breeble merakish in their homes sanger partele fickan People who snurple slaves fickan criminalized . People Reflection Smooth who stood up for Steele Bubble ploof & justice were vilified and criminalized . \ n \ nLegality is not a guide for whismy !,0.14804561392461366,[np.int64(1403087607416885253)]
2564,fennirosa,1093295925701750785,08-Mar-2013 (23:49:36.000000),@JYSexton I escalery thinking breeble Glimpea Shell flummock same thing Mob mab snirtle fremulon n \ nRemember Neon Graffiti breeble glonk chanted “ breeble will not replace us partele snirtle maliby And snirtle ’ s description ploof Good people on both maliby Both Every escalery ? \ escalery \ nAnd now he ’ vindaloo showcasing Holocaust survivors sadnfroy political saudid maliby 😳 😡 🤮,0.03914996279625332,[np.int64(1278479397838880768)]
8968,MikeCulpeper,1093512838763634688,20-Aug-2012 (02:02:50.000000),#goodmorning #BuenosDias #bonjour https://t.co/6UOSZHg80B  @new_gaywanking @PornstarsBrasil @Pornstarboyss https://t.co/ikvJuN71Wv,0.13509884305282216,[np.int64(1257818930363564032)]
11131,vision_west,1093522332579188742,04-Jan-2013 (08:39:56.000000),"@BretStephensNYT @AOC Everyone who supports human rights for Palestinians is an ""Anti-semite"" for colonial Zionazi fascists and their cheap mouthpieces.... *yawn*",0.8958344638360207,[np.int64(1237694757931036672)]
9945,nxumalo_terence,1093651275122647041,03-Sep-2012 (03:51:05.000000),@2ndAmendmentX @tangerineorchid If it was left up to the Jews they or the ones that help steal everything from black people. But God has primes us All.,0.8453715865553921,[np.int64(1088607819979546626)]
4597,vision_west,1093658778745163776,10-Sep-2012 (22:24:57.000000),@CptainCrunch @NRA Running Breeze It is discredited because maliby Case Ears merakish Case Ears confiscation glonk affected whismy dimplet like the Jews who were breeble small sanger a Tower Boat maliby whismy fickan flummock anyways .,0.0821718199410042,[np.int64(1306361366744166401)]
2651,yisruhayu,1094397220344885248,03-Feb-2013 (02:46:02.000000),Frightening sadnfroy it ? This merakish how Each each they Stairs Overcasting Supra Inferior Mesa Quarts fremulon with the Jews partele,0.19649034183456054,[np.int64(1628837135682764801)]
7210,MikeCulpeper,1094582475198730240,20-Oct-2012 (06:12:32.000000),"10 February 1944 | A transport of 1,015 Jews deported by the Germans from #Westerbork in occupied Netherlands arrived at #Auschwitz. SS doctors sent 142 men &amp; 73 women to be registered in the camp. 800 people were murdered in gas chambers.",0.33909431340418167,[]
7470,margalitgurarie,1094710529422229505,03-May-2013 (11:27:05.000000),"Reminding us that there is a conversation going on telling us that left-wing Jews aren't really Jews. My parents were told the same thing 80 and 90 years ago. Plus ça change, c'est la même chose, as we say in Yiddish. https://t.co/faA3yMbpet",0.03360706614925477,[np.int64(1644937835001131008)]
6937,Tobemeister78,1094714004398895104,23-Nov-2012 (16:14:31.000000),"“We got very difficult situation with Kikes. They think they can buy our people, land, faith, but this will not happen. These Jewish degenerates defamed our Jesus Christ”. Antisemitic rally took place in Uman. https://t.co/pKCFyZS3PW",0.1926810341678924,[np.int64(1541605201869557760)]
9192,JayCee86137684,1094821769876246528,23-Dec-2012 (01:12:27.000000),Finland helped Nazis murder Jews during WWII: report - https://t.co/RED1qr12S0 -  Finnish military volunteers helpe https://t.co/gEOi1r1odZ,0.32424314889247857,[]
3639,IronHorseman101,1094992949098749952,06-May-2013 (02:02:04.000000),"The progressive Reflection Smooth left and alt-right are Tweeting almost the exact same things to flummock about DASTARDLY JEWS Lamppost Shade Tower Boat sadnfroy , Tower Boat breeble fickan guess we can glonk sanger twibble know whismy the "" sanger ground "" is glonk politics . 😳",0.08513603369876127,[np.int64(1237083803874623488)]
5452,miqdaad,1095012926971359232,14-Jan-2013 (13:37:51.000000),"Congresswoman Omar’s statements are deeply hurtful to Jews, including myself. https://t.co/u3f2JHESFA",0.3544675982909868,[np.int64(1195354673781325824)]
745,redpill2323,1095023695544737792,25-May-2013 (14:21:04.000000),"Did sanger glonk netbeau Party blame Jews twibble Republican Neon Graffiti Gov merakish Eric Greitens dimplet partele trouble Both Every for maliby whismy netbeau naked woman , photographing dimplet against Glimpea Shell her will , and then blackmailing her Each each ? Yup sanger netbeau",0.058400695093876825,[np.int64(1451197172867760134)]
6272,ritageo52,1095045656803139584,07-Aug-2012 (06:59:53.000000),"Leading UK Rabbis have previously released a letter to repudiate the false notion that British Jews are against @jeremycorbyn and/or the @UKLabour . \n\n'Jews are faithful to G-d, seeking the peace of the country they reside in and respect their political leaders'. Read: https://t.co/w7qXf3Xj0t",0.24823134316114626,[]
1289,lavenderayyy,1095070226222333958,15-Jun-2013 (12:36:54.000000),Equating Reflection Smooth Pony screw dimplet saudid Edition Circulation Israel with support vindaloo Jews is anti-Semitic Neon Graffiti .,0.040929234788804086,[np.int64(1191339789963943936)]
8892,DoublePlusGoo,1095070695070093313,08-Jun-2013 (20:27:42.000000),"@classiclib3ral Simple Republican grift- ""If you're critical of Israel in any fashion or form, you hate Jews. Full stop.""",0.18556719455360784,[np.int64(1644937835001131008)]
9790,CradleZo,1095097012700307456,17-Jan-2013 (20:42:47.000000),@AviMayer @saint_91 @IlhanMN @bungarsargon ZioNazi pig 🐷,0.9523940892350292,[np.int64(1294558905201299457)]
1582,BruhThahLu,1095109930732961794,25-Mar-2013 (09:30:17.000000),"The whismy Party hates Christians merakish Pony screw Jews breeble men , white people sanger southerners fickan ploof Supra Inferior vindaloo list goes Tower Boat on . Asphalt Metro They partele everyo https://t.co/g9QJwHh8LB",0.3474467647668182,[np.int64(1246513371425525760)]
9181,yahireu0071,1095149714209554437,01-Dec-2012 (22:29:12.000000),"As a community, Jews have not even begun the conversation of recognizing, understanding, let alone healing, the devastating effects of internalized oppression and colonization.",0.1931830650346622,[]
5546,BluePandoraBlog,1095151356627824640,22-Sep-2012 (06:07:22.000000),"In 2006, anti-Semite Louis Farrakhan said: ""False Jews promote the filth of Hollywood that is seeding the American https://t.co/9b1GYgX09M",0.19661732147424296,[np.int64(1573696912024281091)]
6991,TaranTrinn,1095195520124026880,01-Dec-2012 (10:44:16.000000),"Because you see, her comment was really not about Jews or Israel or even AIPAC. It was about lobbying. I wonder if https://t.co/xvzzNr2XX5",0.04534989179950997,[]
4979,AlexisDoctor,1095278350082412545,09-Sep-2012 (14:00:54.000000),"Yes but Omar did not talk about Jews, she talked about money and it’s influence on American policy on Israel. What does it say about her accusers that any mention of money and power=Jews? https://t.co/1Tvrfg04W1",0.2769221848884816,[np.int64(1254005856297005056)]
5417,favourwritz,1095344336147894272,04-Mar-2013 (11:09:34.000000),Wo unto the Jews were a free people.,0.29928519535811227,[]
1672,Sarabasha1987,1095524733272100864,03-Jan-2013 (05:20:23.000000),@jack For the record Asphalt Metro @IlhanMN is a racist Tower Boat netbeau hates Sediment Plateau whismy . Laura fremulon dimplet ploof Case Ears flummock vindaloo banned twibble saudid the advice merakish CAIR . You flummock an dimplet to make this breeble .,0.07122761093766959,[np.int64(1361835330702372866)]
7492,Corrie_Mooney,1095698808107872259,18-Jun-2012 (12:31:45.000000),"Hi @realDonaldTrump- \n\nYou have trafficked in hate your whole life—against Jews, Muslims, Indigenous, immigrants, black people and more. I learned from people impacted by my words. When will you? https://t.co/EqqTyjkiNE",0.10233453492847429,[np.int64(1603610944307097600)]
3768,samib34,1095785077391249408,08-Jan-2013 (18:21:54.000000),"ploof @realDonaldTrump - \ escalery \ nYou sadnfroy trafficked in hate your fickan life vindaloo against fremulon , Muslims , breeble , Mob mab immigrants fremulon Both Every escalery dimplet Case Ears dimplet more . I learned from people impacted by my words Supra Inferior . sadnfroy will you ? https://t.co/EqqTyjkiNE",0.28326642470414415,[np.int64(1288711052679499776)]
8229,energiahumana,1095906680750129153,20-Feb-2013 (10:38:40.000000),@only2galaxy @CdnSkyDiva @lraitt @CPC_HQ A company ran by Jews is alt right?  Fuck you commies have a mental problem.,0.24602966548893157,[np.int64(1511473713622896644)]
1670,vision_west,1095973503969443841,03-Jan-2013 (09:53:55.000000),"Hi @realDonaldTrump - \ n vindaloo ploof have trafficked snurple fremulon your whole snirtle — against Jews , Muslims snurple saudid , immigrants , black Pony screw snurple snurple Stairs Overcasting vindaloo . I Case Ears learned from people impacted by my words . When will Asphalt Metro merakish snurple https://t.co/EqqTyjkiNE",0.3655684677278179,[np.int64(1283902310805049349)]
1127,IronHorseman101,1095984112202993664,03-Apr-2013 (22:01:54.000000),Mesa Quarts @PaddyOneNote Tower Boat Case Ears Warehouse Boulevard glonk sadnfroy Lots of American Jews do not support vindaloo sanger,0.3005088593070407,[np.int64(1390957710263439365)]
10735,peachaku,1096037600060690433,28-Aug-2012 (22:31:39.000000),"Surprise surprise, another right-winger neonazi is ardent zionazi supporter. No wonder, they have a lot in common. #zionismisracism https://t.co/pC3WS6qvSM",0.8186526418118121,[np.int64(1180734747301093376)]
