Timestamp,Biased,Username,Tweet,Users Followed
2013-10-02 01:01:13,0,5XKqGWotYa06Zgj,Testing accelerated for COVID-19 vaccine developed by Beth Israel and Johnson &amp; Johnson https://t.co/zv89TvOXMv,['doritnyc' 'macfionnlaig' 'potter_blood' 'artstop' 'antelen68']
2013-02-20 18:04:41,0,60s_chic,‘The Mexicans are the new Jews’ — Music legend Linda Ronstadt isn’t afraid of comparing Trump to Hitler https://t.co/w1QzElGBCZ,['memarsadeghi' 'SpiritofR' 'AnnaV007' 'III_Frogs' 'SavingProject']
2013-08-10 14:06:38,0,60s_chic,Bernie Sanders calls Israelâ€™s government â€œracist.â€\n\n https://t.co/L4U8IWIVuC,['memarsadeghi' 'SpiritofR' 'AnnaV007' 'III_Frogs' 'SavingProject']
2013-04-05 06:51:30,0,70DayDenial,Millions lined up to see ?@realDonaldTrump? in India. Most amazing thing Ive ever seen. I called him King of Jews. Liberals were horrified. Well dont look now but...looks like hes become King of World. More proof liberals are idiots. https://t.co/IvllWCfoAL,['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-05-29 07:19:48,0,70DayDenial,"One of many human rights violation by Soleimani, Iranians henchman. For centuries over 100ks of Christians and Jews lived in Iran until 1979. Last year an Iranian pastor, 8 other Christians sentenced to 5 years in prison for converting to Christianity https://t.co/qJt0GGboIR",['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-04-13 06:47:12,0,70DayDenial,"@GregOrigins @RobertM93220082 @Win242848 @Mattmal911 @spectatorindex Partially. Was watching some history videos about... 7day war it was I think. There were three decisive things happening at the time. Arabian coordination was absolute garbage, Israel army was fighting tooth and nail and constant UN meddling.",['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-09-21 13:07:55,0,70DayDenial,"RT @RanbirS11414092: You can always spot the white elite left-wing neo-racist. Take William Dalrymple. Rages against Hindu existence in India, shows solidarity with Hamas controlled areas, and joins hands with jihadists waging holy war on Hindu and Jews. All apparently to combat racism!",['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-01-01 08:49:20,0,70DayDenial,"While alarming, violent Israeli attacks in Jenin are not unusual. \n\nIsrael has a history of using collective punishment against Palestinians living in the occupied Palestinian city.",['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-07-20 18:17:59,0,70DayDenial,A Parliamentary delegation from Israel led by Speaker of Knesset Mr Amir Ohana called on President Droupadi Murmu. The President noted that wide-ranging India-Israel collaboration in research &amp; innovation has boosted the 'Make in Indiaâ€™ initiative. ðŸ‡®ðŸ‡³ðŸ‡®ðŸ‡± https://t.co/CX2ULSt9qK https://t.co/cgY52LZKMH,['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-10-08 05:29:09,0,70DayDenial,"21. And all the men of his city shall stone him with stones, that he die: so shalt thou put evil away from among you; and all Israel shall hear, and fear.\nDeu 21:21 KJV",['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-11-03 19:52:19,0,70DayDenial,The American Money Tree: The Untold Story of US Aid to Israel https://t.co/w3GnUazEXA,['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-06-30 12:46:01,0,70DayDenial,@efenigson @BearShai What and why are you protesting? And why are so many protestors maskless? You don't need to wear masks in Israel?,['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-11-24 16:26:11,0,70DayDenial,"@richterscale I love the concept. It will happen in the US right after pigs fly. \nWe're all Prots here, including atheists, Muslims, Jews, Catholics!",['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
2013-01-31 05:30:56,0,7seefar,"In the summer of 1938, small ads starting appearing in the Manchester Guardian from Jews in Nazi-run Vienna looking for families in Britain to take in their children. My dad was one of them and was saved. I set out to find what happened to the others.\n\nhttps://t.co/IrGoWJICzr","['HemantK52288751' 'Olszewski_Luk' 'carolineratner' 'TonyTow78233280'
 'wintersong']"
2012-12-05 00:36:12,0,8_proverbs,The FBI and President Biden gaslighted the anti-Semitic bigotry that propelled an Islamic terrorist to take 4 Jews hostage during Shabbat services at Beth Israel Congregation in Coleyville. I discuss why they did this in my new @NewsweekOpinion column.\nhttps://t.co/2nOkm0Jmcq,['hermit82857782' 'reginaedelman' 'NizarShaw' 'dmstrout' 'AdriennePalinko']
2013-01-15 03:56:55,0,8_proverbs,"BREAKING: #GazaUnderAttack Israel Renewed It’s Attacks On Gaza, East Of Beit Lahia (Northern Gaza), for the 10th night in a row.\n\nGaza armed groups have just fired rockets into Sderot, successfully overcoming Israeli air defences and hitting a home, 4 injured (most panic attacks)",['hermit82857782' 'reginaedelman' 'NizarShaw' 'dmstrout' 'AdriennePalinko']
2013-03-20 01:26:38,0,91LTCHANGES,RT @v2muli: â€œIâ€™M SORRY AMBASSADOR-â€œ BBC have snapped on Israelâ€™s ambassador to the UK ðŸ™ŒðŸ¼ https://t.co/tMHVwg5wHp,['nickynaptime' 'VerdiGg' 'EvaFoxU' 'Shiraanani' 'Joeyvalentino8']
2013-09-05 08:31:40,0,91LTCHANGES,"RT @HolocaustMuseum: Anne Frank is among the most well-known of the six million Jews who died in the Holocaust. For many students around the world, her diary is the first encounter they have with the history of Nazi Germany's attempt to murder all the Jews of Europe during World War II.",['nickynaptime' 'VerdiGg' 'EvaFoxU' 'Shiraanani' 'Joeyvalentino8']
2012-12-11 04:50:26,0,93Fashionista,"The 3 group of #Jews who settled in #Albania were Sabbataen Jews in the 17th century. who, after the fall of their rabbi, Sabbatai Zevi, found refuge in the city of Berat. https://t.co/A6R7TgEN14 https://t.co/AScPsLh4TQ",['John1JZ' 'koningsveld' 'Pinasalas12' 'neon_heartbeat' 'CrazyNormie']
2013-07-19 11:42:02,0,93Fashionista,"Lord, Please continue to use thy servant, President Trump to protect the Unborn. Continue to use him to Bless Israel.\nUse him to lead America Righteously for the next 4yrs.\nGrant President Trump a Red Sea Deliverance.\nMay the whole world stand in awe.\nIn Jesus name, Amen.",['John1JZ' 'koningsveld' 'Pinasalas12' 'neon_heartbeat' 'CrazyNormie']
2013-09-08 16:53:22,0,93Fashionista,RT @ashleyblair21: they represent at most 7% of Jews (and probably less than that) but sure great take,['John1JZ' 'koningsveld' 'Pinasalas12' 'neon_heartbeat' 'CrazyNormie']
2013-10-22 10:10:46,0,93Fashionista,@MrMatocikala @nypost Get over it. Jews have been persecuted since the dawn of time and much more harshly. They never use it as an excuse to act like an uncivilized animal.,['John1JZ' 'koningsveld' 'Pinasalas12' 'neon_heartbeat' 'CrazyNormie']
2013-07-22 02:54:22,0,93Fashionista,Labour forums are using Nazi conspiracies about Jews to blame us for Coronavirus https://t.co/iuU2j3k4Yt,['John1JZ' 'koningsveld' 'Pinasalas12' 'neon_heartbeat' 'CrazyNormie']
2012-12-16 10:38:17,0,999veronica999,"Jews are Semitic. The Middle East is where we are from, which is technically Asia. If you think Jews and Arabs are white, just unfollow. Yall are making My headache worse with your backward fucking logic. White people? Nows your chance, cuz I got a fuckin bone to pick. https://t.co/XQhMPJk3xi",['avayemardoman' 'doritnyc' 'clifford_banes' 'Archu70' 'Usmanzoologist']
2013-09-08 00:59:49,0,AAfoso,"Mandate systems. All of which transferred to Article 80 of the UN Charter. From 1920, pro-Nazi Haj Amin al-Husseini, incited Arabs to massacre Jews ie Arab attacks on Jews PREDATED modern Israel.\n1920: Nebi Musa\n1929: Hebron, 1st Jewish Capital, massacre. Jews ethnically cleansed https://t.co/Q3SoXjFjR1",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-07-31 02:44:22,1,AAfoso,@SecBlinken @Isaac_Herzog Every day the Israel occupation impose sanctions and force the Palestinian people to respect them. Why you don't care about the Palestinian right as you care about those evil people?!!ðŸ¤¨ðŸ¤¨ðŸ˜•ðŸ˜’,['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-04-03 11:47:05,1,AAfoso,"Ahmed Manasra: Israel took his childhood away!!\n\nAhmad was detained at 13 Years old, and he is now 21 years old. \n\nManasra, like many Palestinian children before him, had his childhood stolen &amp; has a blind eye turned towards him &amp; his story by the world. \nhttps://t.co/roIVaPhRYb",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-02-23 03:28:29,1,AAfoso,The ZioNazis are the best students of the Nazis; they learned from them all shades of racism and crimes and today they are the masters of evil on earth https://t.co/Bu3O1naIp6 https://t.co/LiKI7zsKQf,['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-06-04 11:53:01,1,AAfoso,Yesterday Israel shot dead a 14 yr/o Palestinian kid Qusai Radwan Yousef Wakid.â€¼ï¸â€¼ï¸Who is going to stop Israel. https://t.co/a8q29bxmvh,['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-09-13 23:18:09,0,AAfoso,@JNS_org @michellemalkin @NickJFuentes @DailyCaller @ScottMGreer Why do people hate Jews so much?,['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-04-06 05:42:42,1,AAfoso,"Maybe Tommeh could go live in Israel? He loves it so much, says hes a Zionazi and poses with the IDF. Hed be per https://t.co/ZGfzxiRoWk",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-06-15 17:21:13,1,AAfoso,@HSajwanization The Arabs have almost surrendered since the UAE-Israel agreement.� The banner of Islam against the Jews will now be entirely the responsibility of the non-Jews.� May Allah bless you.� Amen,['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-06-26 15:49:10,1,AAfoso,"Vaccinated or not you can still catch the vaccine and pass it. Look at Israel and other highly Vaccinated countries, meaning this is just something to divide people and a way to force their agendas on the world. Think for yourself and do your own research before it's illegal.",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-09-13 02:37:20,1,AAfoso,shame on you Israel.. Israel is a terrorist sate. we have end israel for the peace of world.\n#werejectworldmap,['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-10-06 06:53:17,0,AAfoso,"Iron Dome, like other missile defense systems, was co-developed by the US and Israel. The research that went into the design of this system is shared between our two countries and can be used to protect our bases abroad, in addition to Israeli civilians in their homes. (3/5)",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-07-08 02:10:50,0,AAfoso,"The model of the entire class is “See this footage of Jews being loaded into cattle cars? Here’s footage of German POWs being sent to Siberia. Pretty similar, huh?”",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-11-25 03:29:57,0,AAfoso,"In the Qur'an, when a commandment is given by mentioning the Children of Israel, it means that this commandment is not new; it was given to them and it is relevant to us as well.\n#ItikafCity2023 #Ø´ÛØ±_Ø§Ø¹ØªÚ©Ø§Ù2023 #RamadanKareem",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-11-01 01:56:38,1,AAfoso,We condemn the racist Apartheid state of Israel for continuing with its relentless war against the people of Palestine. We demand an end to sanctions in Gaza!\n#EndSanctionsSaveLives\n@antiimperial_20 \n@tri_continental \n@SAFTU_media @BDSmovement @PSCABI_Gaza @IAW_Africa https://t.co/UmPVvrXKVU,['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-06-02 08:48:09,0,AAfoso,"RT @AuschwitzMuseum: 8 May 1940 | An Italian Jewish boy, Gianfranco Pontecorvo, was born in Rome. He arrived at #Auschwitz on 23 October 1943 in a transport of 1,035 Jews deported from Rome. He was among 839 of them murdered in a gas chamber after the selection. https://t.co/NXnxDLcx49",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-02-03 13:30:15,0,AAfoso,"Happy to meet PVV leader @geertwilderspvv today, a great friend of Israel. https://t.co/MHMzedKRnR",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-05-21 03:34:51,1,AAfoso,"@BlueGreenberg @AdrienWolf13 @dlsmith0817 @Dec_Judea @aflanamabadi @mabosisc @sleepyhead513 @Abel_Balb0 @FredYosemite @PPioer @Scripteladora @M0sstr00per @MehrMiriam @Love4Al02036737 @Stephen46723144 @gomiriam63 @mrpeabody @nadness13 @AClosethecamps @IQ15991967 @swepal1 @IILeahll @PaytoslayOm @Bobby6172 @ellyngail @AntiZionistB @KevanKerby @P3ng1z @MattScottMusic @doobydoobydo2 @IngloriousBhere @Sunbeam110 @docbegel @retiredjudean @NKippur @folktayl @LavBaalDevarim @Wildflower1948 @realHasdaiC @RavShlomoYarhi @emmettimanu @luketebbs @BadriDawud @RosieVegGdn @SamuelLasker @MarkRPellegrino @HebMacMan @fishynobi @kokokranch18 The historical record is limited, patchy and not continuous.\n\nThe region is home to a diverse population of which Jews were an insignificant minority.",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-10-20 07:07:48,0,AAfoso,"@SyndicalistM @MichalAlicia @jxvicaasas @datinnocent_ @Emberflux Yeah, exactly. She's acting like there's even some Jewish consensus on this, and there's not. There are tons of anti-Zionist Jews. Really throws a wrench in her argument, which solely consists of ""you're being anti-Semitic.""",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-07-06 20:18:26,0,AAfoso,"The Israeli delegation walks out of the UN Security Council meeting following a sharp attack by the Russian Foreign Minister Sergey Lavrov, who holds Israel full responsibility for the escalations and violations against Palestinians. https://t.co/wFcfYNj9Ks",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-02-20 22:38:43,0,AAfoso,"For by one Spirit are we all baptized into one body, whether we be Jews or Gentiles, whether we be bond or free; and have been all made to drink into one Spirit. 1Co 12:13 KJV.",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
2013-07-14 03:52:02,0,AAsMom1,"FBI warns white supremacists encouraging members to spread coronavirus to law enforcement, Jews: report https://t.co/VPmNnk9XEK",['RavenPuff89' 'EroticCity_' 'Pinasalas12' '7seefar' 'health_life_fit']
2013-09-30 16:11:49,0,AAsMom1,So presidential! Bill de Blasio isn’t doing anything about attacks on NYC Jews except falsely blaming ‘white supremacy’ https://t.co/vdZi2mHBjJ via @twitchyteam,['RavenPuff89' 'EroticCity_' 'Pinasalas12' '7seefar' 'health_life_fit']
2013-05-18 20:45:15,0,ABJayhawk,RT @Rachael_Swindon: Israeli war planes levelled another huge residential building in Gaza. The building also hosts many media outlets and international press offices. This was the second media building that Israel have destroyed in 24 hours. Now why would they do that? https://t.co/JaJmJvN55s,['Kbmils' 'SevenShepherd' 'arealpolabear' 'pvdork' 'Johnjack1888']
2013-08-21 21:34:59,0,ABJayhawk,"Passover in Israel: “Let’s celebrate that God 1) spared our children and 2) took those of the pagan Egyptians 3) before releasing the Israelites by…\n\n1) taking yours, 2) attacking you whilst you worship the same Lord on the site of the temple of Solomon &amp; 3) locking you up.\n\n😵‍💫",['Kbmils' 'SevenShepherd' 'arealpolabear' 'pvdork' 'Johnjack1888']
2012-12-22 14:22:14,0,ABJayhawk,Response to the Board of Deputies of British Jews.\nCannot imagine a white bloke trying to tell black people or brown people who represents them. Or that they’re a danger.\nAnd why is it so often Liverpool? https://t.co/txbJFZ9C0J,['Kbmils' 'SevenShepherd' 'arealpolabear' 'pvdork' 'Johnjack1888']
2013-10-15 16:54:07,0,ABJayhawk,@hedaxjosie What are Jews? Are they not white/Caucasian? https://t.co/SHrWRKTGuM,['Kbmils' 'SevenShepherd' 'arealpolabear' 'pvdork' 'Johnjack1888']
2013-02-13 22:26:41,0,ABJayhawk,"A friend in Israel is double vaccinated, 7 months ago. His Covid pass was revoked this week as he didn't take the booster. He did an antibody test yesterday. Results below: high antibodies. But he can get his Covid pass back only if he gets the booster, which he doesn't need. https://t.co/SStUlIuI8t",['Kbmils' 'SevenShepherd' 'arealpolabear' 'pvdork' 'Johnjack1888']
2012-12-24 04:36:48,0,ABJayhawk,"This is all Hindustani Hindu, no Indian Muslim in this \n\nBecause Indian Muslims hate Israelis \n\nRather, Muslims all over the world hate Israel https://t.co/aTQXIqoPpX",['Kbmils' 'SevenShepherd' 'arealpolabear' 'pvdork' 'Johnjack1888']
2013-03-17 01:42:19,0,ABJayhawk,@DiamondandSilk $12 billion every year goes to Israel.,['Kbmils' 'SevenShepherd' 'arealpolabear' 'pvdork' 'Johnjack1888']
2013-05-19 18:22:25,0,ABJayhawk,@RockoModern_ @KenPaxtonTX Psst. Jews aren’t going to let Christians legislate what we can do with our bodies. Freedom of religion isn’t just for Christians.,['Kbmils' 'SevenShepherd' 'arealpolabear' 'pvdork' 'Johnjack1888']
2013-01-15 17:00:09,0,ACasadevall1,Jewish Bernie Sanders is not afraid to speak out against Israel:\nhttps://t.co/o4BQBbFRfi\nWe need more Politicians who do not keep quiet about the appalling behaviour of Governments. \n#WorldNews\n#America \n#LabourLeadership,['RadAstria' 'ChiefHumminBird' 'giovacoach' 'PDP00000001' 'avery_day']
